pose,affinity
jak2_docked/output/mol_file_3110_out.pdbqt,1.604291867814733e-05
jak2_docked/output/mol_file_3111_out.pdbqt,3.6990093072659265e-06
jak2_docked/output/mol_file_3112_out.pdbqt,1.7944884024365201e-06
jak2_docked/output/mol_file_3113_out.pdbqt,4.864260191473759e-07
jak2_docked/output/mol_file_3114_out.pdbqt,1.0571824601212582e-06
jak2_docked/output/mol_file_3115_out.pdbqt,0.000432553062720117
jak2_docked/output/mol_file_3116_out.pdbqt,3.7888638730035113e-06
jak2_docked/output/mol_file_3117_out.pdbqt,2.393299784945958e-06
jak2_docked/output/mol_file_3118_out.pdbqt,1.2617658190976112e-06
jak2_docked/output/mol_file_3119_out.pdbqt,6.053134225369037e-09
jak2_docked/output/mol_file_3120_out.pdbqt,2.978246284032659e-08
jak2_docked/output/mol_file_3121_out.pdbqt,4.977563366565339e-08
jak2_docked/output/mol_file_3122_out.pdbqt,3.8027561602220603e-08
jak2_docked/output/mol_file_3123_out.pdbqt,1.139997809712487e-07
jak2_docked/output/mol_file_3124_out.pdbqt,5.7982123846615564e-08
jak2_docked/output/mol_file_3125_out.pdbqt,3.920385736882908e-08
jak2_docked/output/mol_file_3126_out.pdbqt,6.73466669760523e-08
jak2_docked/output/mol_file_3127_out.pdbqt,1.3956981144515025e-07
jak2_docked/output/mol_file_3128_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_3129_out.pdbqt,3.4068266994561053e-06
jak2_docked/output/mol_file_3130_out.pdbqt,2.0545645009950907e-06
jak2_docked/output/mol_file_3131_out.pdbqt,5.649113549127107e-06
jak2_docked/output/mol_file_3132_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_3133_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_3134_out.pdbqt,1.3212310101319346e-08
jak2_docked/output/mol_file_3135_out.pdbqt,7.2505297336322394e-09
jak2_docked/output/mol_file_3136_out.pdbqt,1.0831786327501807e-08
jak2_docked/output/mol_file_3137_out.pdbqt,2.8602838192838597e-08
jak2_docked/output/mol_file_3138_out.pdbqt,3.3318577471094006e-08
jak2_docked/output/mol_file_3139_out.pdbqt,6.266616399580073e-08
jak2_docked/output/mol_file_3140_out.pdbqt,5.44665984273767e-08
jak2_docked/output/mol_file_3141_out.pdbqt,5.3294254147075786e-08
jak2_docked/output/mol_file_3142_out.pdbqt,5.681052791501572e-08
jak2_docked/output/mol_file_3143_out.pdbqt,2.624209201801439e-08
jak2_docked/output/mol_file_3144_out.pdbqt,2.506092528860994e-08
jak2_docked/output/mol_file_3145_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_3146_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_3147_out.pdbqt,8.603786629527367e-08
jak2_docked/output/mol_file_3148_out.pdbqt,1.3212310101319346e-08
jak2_docked/output/mol_file_3149_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_3150_out.pdbqt,1.0578005476644652e-06
jak2_docked/output/mol_file_3151_out.pdbqt,3.4861818874683996e-07
jak2_docked/output/mol_file_3152_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_3153_out.pdbqt,1.522695711361716e-06
jak2_docked/output/mol_file_3154_out.pdbqt,2.0319630311937986e-06
jak2_docked/output/mol_file_3155_out.pdbqt,1.443333991474871e-06
jak2_docked/output/mol_file_3156_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_3157_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3158_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3159_out.pdbqt,0.00011691837623347422
jak2_docked/output/mol_file_3160_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_3161_out.pdbqt,1.01166760948126e-06
jak2_docked/output/mol_file_3162_out.pdbqt,8.662152351698964e-06
jak2_docked/output/mol_file_3163_out.pdbqt,3.6850898125571745e-08
jak2_docked/output/mol_file_3164_out.pdbqt,1.4653484621536824e-07
jak2_docked/output/mol_file_3165_out.pdbqt,7.495217208903903e-07
jak2_docked/output/mol_file_3166_out.pdbqt,9.19656766625144e-06
jak2_docked/output/mol_file_3167_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_3168_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_3169_out.pdbqt,3.2606416952870357e-06
jak2_docked/output/mol_file_3170_out.pdbqt,3.9460640291640805e-07
jak2_docked/output/mol_file_3171_out.pdbqt,1.9415314602075203e-06
jak2_docked/output/mol_file_3172_out.pdbqt,1.9867524433775105e-06
jak2_docked/output/mol_file_3173_out.pdbqt,5.666228957298221e-07
jak2_docked/output/mol_file_3174_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_3175_out.pdbqt,2.223997349085222e-06
jak2_docked/output/mol_file_3176_out.pdbqt,0.00018433501455303024
jak2_docked/output/mol_file_3177_out.pdbqt,0.0003629061758366416
jak2_docked/output/mol_file_3178_out.pdbqt,4.26192813386678e-05
jak2_docked/output/mol_file_3179_out.pdbqt,1.273121196865202e-06
jak2_docked/output/mol_file_3180_out.pdbqt,7.980517285638207e-05
jak2_docked/output/mol_file_3181_out.pdbqt,1.8407969182908277e-08
jak2_docked/output/mol_file_3182_out.pdbqt,1.362160836708053e-07
jak2_docked/output/mol_file_3183_out.pdbqt,4.6348895724425895e-07
jak2_docked/output/mol_file_3184_out.pdbqt,1.5453627185835976e-06
jak2_docked/output/mol_file_3185_out.pdbqt,5.123151749209181e-06
jak2_docked/output/mol_file_3186_out.pdbqt,6.009568781707515e-07
jak2_docked/output/mol_file_3187_out.pdbqt,5.551736242070234e-07
jak2_docked/output/mol_file_3188_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3189_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_3190_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_3191_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_3192_out.pdbqt,7.770708179870875e-06
jak2_docked/output/mol_file_3193_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_3194_out.pdbqt,1.0909117067852369e-05
jak2_docked/output/mol_file_3195_out.pdbqt,4.18173109787022e-06
jak2_docked/output/mol_file_3196_out.pdbqt,2.506100331889606e-06
jak2_docked/output/mol_file_3197_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_3198_out.pdbqt,3.230383319694456e-05
jak2_docked/output/mol_file_3199_out.pdbqt,1.1975276236251746e-05
jak2_docked/output/mol_file_3200_out.pdbqt,1.1903012987675765e-08
jak2_docked/output/mol_file_3201_out.pdbqt,5.387723767153753e-08
jak2_docked/output/mol_file_3202_out.pdbqt,8.407940535536111e-07
jak2_docked/output/mol_file_3203_out.pdbqt,2.4609863996898267e-06
jak2_docked/output/mol_file_3204_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_3205_out.pdbqt,7.837613147753768e-07
jak2_docked/output/mol_file_3206_out.pdbqt,1.0664644160498086e-05
jak2_docked/output/mol_file_3207_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3208_out.pdbqt,1.7039404222667978e-06
jak2_docked/output/mol_file_3209_out.pdbqt,8.527011594881251e-05
jak2_docked/output/mol_file_3210_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3211_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_3212_out.pdbqt,2.088462005955419e-06
jak2_docked/output/mol_file_3213_out.pdbqt,6.02529311189585e-05
jak2_docked/output/mol_file_3214_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_3215_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_3216_out.pdbqt,1.998056055494209e-06
jak2_docked/output/mol_file_3217_out.pdbqt,3.7888638730035113e-06
jak2_docked/output/mol_file_3218_out.pdbqt,7.951711225520605e-07
jak2_docked/output/mol_file_3219_out.pdbqt,2.1788284306717287e-06
jak2_docked/output/mol_file_3220_out.pdbqt,3.845012014876584e-06
jak2_docked/output/mol_file_3221_out.pdbqt,1.307181229054383e-06
jak2_docked/output/mol_file_3222_out.pdbqt,4.6348895724425895e-07
jak2_docked/output/mol_file_3223_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_3224_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_3225_out.pdbqt,9.547448214945135e-07
jak2_docked/output/mol_file_3226_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_3227_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_3228_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_3229_out.pdbqt,6.238351223999586e-07
jak2_docked/output/mol_file_3230_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_3231_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_3232_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_3233_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3234_out.pdbqt,1.588795997761827e-05
jak2_docked/output/mol_file_3235_out.pdbqt,1.7702270547982493e-05
jak2_docked/output/mol_file_3236_out.pdbqt,2.0319630311937986e-06
jak2_docked/output/mol_file_3237_out.pdbqt,8.603786629527367e-08
jak2_docked/output/mol_file_3238_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_3239_out.pdbqt,1.64131354029287e-09
jak2_docked/output/mol_file_3240_out.pdbqt,1.8900890531242282e-09
jak2_docked/output/mol_file_3241_out.pdbqt,2.0428278656387877e-09
jak2_docked/output/mol_file_3242_out.pdbqt,5.752449314645537e-10
jak2_docked/output/mol_file_3243_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_3244_out.pdbqt,0.0005394861557009637
jak2_docked/output/mol_file_3245_out.pdbqt,1.8864640837347788e-05
jak2_docked/output/mol_file_3246_out.pdbqt,4.789801894822162e-08
jak2_docked/output/mol_file_3247_out.pdbqt,0.00015756146639657166
jak2_docked/output/mol_file_3248_out.pdbqt,1.3412322982167483e-06
jak2_docked/output/mol_file_3249_out.pdbqt,2.4497066171833197e-06
jak2_docked/output/mol_file_3250_out.pdbqt,1.9146022695066382e-07
jak2_docked/output/mol_file_3251_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_3252_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_3253_out.pdbqt,3.670790414329278e-05
jak2_docked/output/mol_file_3254_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_3255_out.pdbqt,7.391537779140131e-06
jak2_docked/output/mol_file_3256_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_3257_out.pdbqt,4.036106195668828e-05
jak2_docked/output/mol_file_3258_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3259_out.pdbqt,2.0432640817590805e-06
jak2_docked/output/mol_file_3260_out.pdbqt,3.3506093480213852e-06
jak2_docked/output/mol_file_3261_out.pdbqt,8.977877114541735e-07
jak2_docked/output/mol_file_3262_out.pdbqt,7.576392282796933e-05
jak2_docked/output/mol_file_3263_out.pdbqt,2.3079471177644634e-05
jak2_docked/output/mol_file_3264_out.pdbqt,1.132015190213479e-05
jak2_docked/output/mol_file_3265_out.pdbqt,1.602015653520416e-06
jak2_docked/output/mol_file_3266_out.pdbqt,2.0319630311937986e-06
jak2_docked/output/mol_file_3267_out.pdbqt,4.305124949121414e-06
jak2_docked/output/mol_file_3268_out.pdbqt,3.5417104109133986e-06
jak2_docked/output/mol_file_3269_out.pdbqt,1.7718558271183467e-06
jak2_docked/output/mol_file_3270_out.pdbqt,9.205748103144221e-07
jak2_docked/output/mol_file_3271_out.pdbqt,7.770708179870875e-06
jak2_docked/output/mol_file_3272_out.pdbqt,3.0693762371070903e-06
jak2_docked/output/mol_file_3273_out.pdbqt,1.06855804665962e-06
jak2_docked/output/mol_file_3274_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_3275_out.pdbqt,0.000432553062720117
jak2_docked/output/mol_file_3276_out.pdbqt,1.409308464358446e-06
jak2_docked/output/mol_file_3277_out.pdbqt,1.8210816633135907e-05
jak2_docked/output/mol_file_3278_out.pdbqt,1.1708848050135251e-06
jak2_docked/output/mol_file_3279_out.pdbqt,3.968508948347645e-06
jak2_docked/output/mol_file_3280_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_3281_out.pdbqt,1.2303249427772805e-07
jak2_docked/output/mol_file_3282_out.pdbqt,1.488688792366597e-06
jak2_docked/output/mol_file_3283_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3284_out.pdbqt,5.8789338565384714e-05
jak2_docked/output/mol_file_3285_out.pdbqt,1.8510573073660887e-06
jak2_docked/output/mol_file_3286_out.pdbqt,7.593825266555595e-05
jak2_docked/output/mol_file_3287_out.pdbqt,2.915162425677798e-05
jak2_docked/output/mol_file_3288_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3289_out.pdbqt,4.5069655800575655e-06
jak2_docked/output/mol_file_3290_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_3291_out.pdbqt,1.1708848050135251e-06
jak2_docked/output/mol_file_3292_out.pdbqt,0.00010140198851982
jak2_docked/output/mol_file_3293_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_3294_out.pdbqt,6.352710472061013e-07
jak2_docked/output/mol_file_3295_out.pdbqt,2.564474907575112e-07
jak2_docked/output/mol_file_3296_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_3297_out.pdbqt,2.171022879067765e-08
jak2_docked/output/mol_file_3298_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_3299_out.pdbqt,9.889024815968293e-07
jak2_docked/output/mol_file_3300_out.pdbqt,1.4773514174704403e-06
jak2_docked/output/mol_file_3301_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_3302_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_3303_out.pdbqt,4.1929502245412526e-06
jak2_docked/output/mol_file_3304_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3305_out.pdbqt,2.0093590217051355e-06
jak2_docked/output/mol_file_3306_out.pdbqt,4.290616581755073e-07
jak2_docked/output/mol_file_3307_out.pdbqt,3.0256843190939857e-07
jak2_docked/output/mol_file_3308_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3309_out.pdbqt,2.28044549023482e-06
jak2_docked/output/mol_file_3310_out.pdbqt,3.6316039394594134e-06
jak2_docked/output/mol_file_3311_out.pdbqt,3.5192334498152207e-06
jak2_docked/output/mol_file_3312_out.pdbqt,0.00010964781961431837
jak2_docked/output/mol_file_3313_out.pdbqt,4.071193530077391e-05
jak2_docked/output/mol_file_3314_out.pdbqt,9.271072158109429e-05
jak2_docked/output/mol_file_3315_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_3316_out.pdbqt,2.1513931428039164e-08
jak2_docked/output/mol_file_3317_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_3318_out.pdbqt,5.033887407499683e-05
jak2_docked/output/mol_file_3319_out.pdbqt,3.4665823497855506e-05
jak2_docked/output/mol_file_3320_out.pdbqt,6.139176444246637e-07
jak2_docked/output/mol_file_3321_out.pdbqt,2.506092528860994e-08
jak2_docked/output/mol_file_3322_out.pdbqt,3.449641929347836e-08
jak2_docked/output/mol_file_3323_out.pdbqt,2.28044549023482e-06
jak2_docked/output/mol_file_3324_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_3325_out.pdbqt,7.609366396303115e-07
jak2_docked/output/mol_file_3326_out.pdbqt,5.8727742953786554e-06
jak2_docked/output/mol_file_3327_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_3328_out.pdbqt,8.521958256277331e-07
jak2_docked/output/mol_file_3329_out.pdbqt,7.552977209386979e-08
jak2_docked/output/mol_file_3330_out.pdbqt,3.0256843190939857e-07
jak2_docked/output/mol_file_3331_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_3332_out.pdbqt,6.543253010066423e-06
jak2_docked/output/mol_file_3333_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_3334_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_3335_out.pdbqt,1.0934479609919969e-07
jak2_docked/output/mol_file_3336_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_3337_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_3338_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_3339_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_3340_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_3341_out.pdbqt,1.1936115315852834e-06
jak2_docked/output/mol_file_3342_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3343_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3344_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3345_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3346_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3347_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3348_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3349_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3350_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3351_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3352_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3353_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3354_out.pdbqt,2.38201681689239e-06
jak2_docked/output/mol_file_3355_out.pdbqt,9.319662145626636e-07
jak2_docked/output/mol_file_3356_out.pdbqt,2.065864292444224e-06
jak2_docked/output/mol_file_3357_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_3358_out.pdbqt,3.3281791925307315e-05
jak2_docked/output/mol_file_3359_out.pdbqt,0.00012494324695961798
jak2_docked/output/mol_file_3360_out.pdbqt,4.729637521344209e-05
jak2_docked/output/mol_file_3361_out.pdbqt,0.00015299130718022836
jak2_docked/output/mol_file_3362_out.pdbqt,4.426285178710731e-05
jak2_docked/output/mol_file_3363_out.pdbqt,1.669972529584354e-06
jak2_docked/output/mol_file_3364_out.pdbqt,4.4054041913289755e-07
jak2_docked/output/mol_file_3365_out.pdbqt,0.00031031471689649476
jak2_docked/output/mol_file_3366_out.pdbqt,2.0545645009950907e-06
jak2_docked/output/mol_file_3367_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_3368_out.pdbqt,2.910453121930044e-07
jak2_docked/output/mol_file_3369_out.pdbqt,4.426285178710731e-05
jak2_docked/output/mol_file_3370_out.pdbqt,3.291921233631839e-05
jak2_docked/output/mol_file_3371_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_3372_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3373_out.pdbqt,2.7860650739225893e-05
jak2_docked/output/mol_file_3374_out.pdbqt,7.358072276167999e-06
jak2_docked/output/mol_file_3375_out.pdbqt,1.1620000797351662e-05
jak2_docked/output/mol_file_3376_out.pdbqt,1.2441414203644848e-05
jak2_docked/output/mol_file_3377_out.pdbqt,4.834723955735582e-05
jak2_docked/output/mol_file_3378_out.pdbqt,9.174292465393014e-05
jak2_docked/output/mol_file_3379_out.pdbqt,0.00021778085360002694
jak2_docked/output/mol_file_3380_out.pdbqt,0.0005394861557009637
jak2_docked/output/mol_file_3381_out.pdbqt,0.0005394861557009637
jak2_docked/output/mol_file_3382_out.pdbqt,2.506100331889606e-06
jak2_docked/output/mol_file_3383_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_3384_out.pdbqt,0.0001505028073129125
jak2_docked/output/mol_file_3385_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_3386_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_3387_out.pdbqt,1.0344275636132609e-06
jak2_docked/output/mol_file_3388_out.pdbqt,0.00017288512388775792
jak2_docked/output/mol_file_3389_out.pdbqt,1.624212910046904e-05
jak2_docked/output/mol_file_3390_out.pdbqt,1.2617658190976112e-06
jak2_docked/output/mol_file_3391_out.pdbqt,3.329277856054534e-05
jak2_docked/output/mol_file_3392_out.pdbqt,3.371118492328518e-07
jak2_docked/output/mol_file_3393_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_3394_out.pdbqt,4.290616581755073e-07
jak2_docked/output/mol_file_3395_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_3396_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_3397_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_3398_out.pdbqt,5.21216492953165e-08
jak2_docked/output/mol_file_3399_out.pdbqt,3.214031482583879e-08
jak2_docked/output/mol_file_3400_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_3401_out.pdbqt,5.208112881560119e-07
jak2_docked/output/mol_file_3402_out.pdbqt,4.529386605210867e-06
jak2_docked/output/mol_file_3403_out.pdbqt,1.8973368085714733e-05
jak2_docked/output/mol_file_3404_out.pdbqt,0.0014274088778822233
jak2_docked/output/mol_file_3405_out.pdbqt,2.844203120597078e-06
jak2_docked/output/mol_file_3406_out.pdbqt,2.167534730602727e-06
jak2_docked/output/mol_file_3407_out.pdbqt,2.506100331889606e-06
jak2_docked/output/mol_file_3408_out.pdbqt,4.305124949121414e-06
jak2_docked/output/mol_file_3409_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3410_out.pdbqt,0.0001638062040942455
jak2_docked/output/mol_file_3411_out.pdbqt,0.00012049770025334837
jak2_docked/output/mol_file_3412_out.pdbqt,0.0003253494239840456
jak2_docked/output/mol_file_3413_out.pdbqt,6.80994323037901e-07
jak2_docked/output/mol_file_3414_out.pdbqt,1.8171180947293512e-06
jak2_docked/output/mol_file_3415_out.pdbqt,3.225987303919055e-05
jak2_docked/output/mol_file_3416_out.pdbqt,4.1929502245412526e-06
jak2_docked/output/mol_file_3417_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_3418_out.pdbqt,0.00021778085360002694
jak2_docked/output/mol_file_3419_out.pdbqt,5.649113549127107e-06
jak2_docked/output/mol_file_3420_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_3421_out.pdbqt,4.450908075195287e-06
jak2_docked/output/mol_file_3422_out.pdbqt,9.171030049496909e-05
jak2_docked/output/mol_file_3423_out.pdbqt,3.548938541409483e-05
jak2_docked/output/mol_file_3424_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3425_out.pdbqt,1.565549325174e-05
jak2_docked/output/mol_file_3426_out.pdbqt,2.2285362134182854e-05
jak2_docked/output/mol_file_3427_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3428_out.pdbqt,6.92420214034677e-07
jak2_docked/output/mol_file_3429_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_3430_out.pdbqt,5.760954886721077e-06
jak2_docked/output/mol_file_3431_out.pdbqt,2.6693721758467103e-05
jak2_docked/output/mol_file_3432_out.pdbqt,1.4548020983203968e-05
jak2_docked/output/mol_file_3433_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3434_out.pdbqt,4.305124949121414e-06
jak2_docked/output/mol_file_3435_out.pdbqt,2.9995087040183397e-05
jak2_docked/output/mol_file_3436_out.pdbqt,9.663923129119914e-06
jak2_docked/output/mol_file_3437_out.pdbqt,1.488688792366597e-06
jak2_docked/output/mol_file_3438_out.pdbqt,7.266865866505712e-07
jak2_docked/output/mol_file_3439_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_3440_out.pdbqt,6.352710472061013e-07
jak2_docked/output/mol_file_3441_out.pdbqt,2.779461153406136e-05
jak2_docked/output/mol_file_3442_out.pdbqt,2.6188495997576196e-06
jak2_docked/output/mol_file_3443_out.pdbqt,1.3439695638179113e-05
jak2_docked/output/mol_file_3444_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3445_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3446_out.pdbqt,1.7315234644274916e-05
jak2_docked/output/mol_file_3447_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3448_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_3449_out.pdbqt,1.6208929085486207e-05
jak2_docked/output/mol_file_3450_out.pdbqt,6.92420214034677e-07
jak2_docked/output/mol_file_3451_out.pdbqt,8.370391383193409e-08
jak2_docked/output/mol_file_3452_out.pdbqt,3.8027561602220603e-08
jak2_docked/output/mol_file_3453_out.pdbqt,1.8131276512220247e-07
jak2_docked/output/mol_file_3454_out.pdbqt,7.301123134083731e-07
jak2_docked/output/mol_file_3455_out.pdbqt,9.441402078282505e-06
jak2_docked/output/mol_file_3456_out.pdbqt,6.612561708144927e-05
jak2_docked/output/mol_file_3457_out.pdbqt,1.778382401665492e-07
jak2_docked/output/mol_file_3458_out.pdbqt,1.8973368085714733e-05
jak2_docked/output/mol_file_3459_out.pdbqt,1.3428607843065697e-05
jak2_docked/output/mol_file_3460_out.pdbqt,1.624212910046904e-05
jak2_docked/output/mol_file_3461_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_3462_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_3463_out.pdbqt,1.0458056370144225e-06
jak2_docked/output/mol_file_3464_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_3465_out.pdbqt,1.3752746364934887e-06
jak2_docked/output/mol_file_3466_out.pdbqt,2.2696874953059295e-08
jak2_docked/output/mol_file_3467_out.pdbqt,2.910453121930044e-07
jak2_docked/output/mol_file_3468_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_3469_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_3470_out.pdbqt,1.3412322982167483e-06
jak2_docked/output/mol_file_3471_out.pdbqt,3.7776332399397924e-06
jak2_docked/output/mol_file_3472_out.pdbqt,5.666228957298221e-07
jak2_docked/output/mol_file_3473_out.pdbqt,9.769836852516739e-08
jak2_docked/output/mol_file_3474_out.pdbqt,1.1936115315852834e-06
jak2_docked/output/mol_file_3475_out.pdbqt,6.643763155690281e-06
jak2_docked/output/mol_file_3476_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3477_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_3478_out.pdbqt,2.9568113354809846e-06
jak2_docked/output/mol_file_3479_out.pdbqt,3.9460640291640805e-07
jak2_docked/output/mol_file_3480_out.pdbqt,2.0545645009950907e-06
jak2_docked/output/mol_file_3481_out.pdbqt,2.564474907575112e-07
jak2_docked/output/mol_file_3482_out.pdbqt,5.857086056638955e-05
jak2_docked/output/mol_file_3483_out.pdbqt,7.224375936585529e-05
jak2_docked/output/mol_file_3484_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3485_out.pdbqt,2.7090136135264873e-06
jak2_docked/output/mol_file_3486_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_3487_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_3488_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_3489_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_3490_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_3491_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_3492_out.pdbqt,1.809808968509632e-05
jak2_docked/output/mol_file_3493_out.pdbqt,1.3404909790882624e-05
jak2_docked/output/mol_file_3494_out.pdbqt,1.73063134222751e-05
